# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E12S200_12ecu_200signals	baseline2	807	4.802800000000006	0.807
E12S200_12ecu_200signals	baseline2	808	4.803600000000004	0.808
E12S200_12ecu_200signals	baseline2	809	4.831200000000006	0.809
E12S200_12ecu_200signals	baseline2	810	4.839600000000006	0.81
E12S200_12ecu_200signals	baseline2	811	4.841600000000006	0.811
E12S200_12ecu_200signals	baseline2	812	4.841600000000006	0.812
E12S200_12ecu_200signals	baseline2	813	4.843600000000007	0.813
E12S200_12ecu_200signals	baseline2	814	4.870800000000006	0.814
E12S200_12ecu_200signals	baseline2	815	4.879200000000006	0.815
E12S200_12ecu_200signals	baseline2	816	4.881200000000006	0.816
E12S200_12ecu_200signals	baseline2	817	4.882800000000004	0.817
E12S200_12ecu_200signals	baseline2	818	4.883200000000006	0.818
E12S200_12ecu_200signals	baseline2	819	4.883200000000007	0.819
E12S200_12ecu_200signals	baseline2	820	4.910400000000006	0.82
E12S200_12ecu_200signals	baseline2	821	4.918800000000006	0.821
E12S200_12ecu_200signals	baseline2	822	4.920800000000006	0.822
E12S200_12ecu_200signals	baseline2	823	4.922800000000007	0.823
E12S200_12ecu_200signals	baseline2	824	4.922800000000007	0.824
E12S200_12ecu_200signals	baseline2	825	4.950000000000006	0.825
E12S200_12ecu_200signals	baseline2	826	4.958400000000006	0.826
E12S200_12ecu_200signals	baseline2	827	4.958400000000006	0.827
E12S200_12ecu_200signals	baseline2	828	4.960400000000006	0.828
E12S200_12ecu_200signals	baseline2	829	4.962400000000007	0.829
E12S200_12ecu_200signals	baseline2	830	4.9896000000000065	0.83
E12S200_12ecu_200signals	baseline2	831	4.998000000000006	0.831
E12S200_12ecu_200signals	baseline2	832	5.000000000000006	0.832
E12S200_12ecu_200signals	baseline2	833	5.002000000000007	0.833
E12S200_12ecu_200signals	baseline2	834	5.002000000000007	0.834
E12S200_12ecu_200signals	baseline2	835	5.010400000000006	0.835
E12S200_12ecu_200signals	baseline2	836	5.0292000000000066	0.836
E12S200_12ecu_200signals	baseline2	837	5.032400000000005	0.837
E12S200_12ecu_200signals	baseline2	838	5.0384000000000055	0.838
E12S200_12ecu_200signals	baseline2	839	5.039600000000006	0.839
E12S200_12ecu_200signals	baseline2	840	5.041600000000007	0.84
E12S200_12ecu_200signals	baseline2	841	5.041600000000007	0.841
E12S200_12ecu_200signals	baseline2	842	5.068800000000007	0.842
E12S200_12ecu_200signals	baseline2	843	5.077200000000007	0.843
E12S200_12ecu_200signals	baseline2	844	5.079200000000006	0.844
E12S200_12ecu_200signals	baseline2	845	5.081200000000007	0.845
E12S200_12ecu_200signals	baseline2	846	5.081200000000007	0.846
E12S200_12ecu_200signals	baseline2	847	5.116800000000007	0.847
E12S200_12ecu_200signals	baseline2	848	5.1188000000000065	0.848
E12S200_12ecu_200signals	baseline2	849	5.120800000000007	0.849
E12S200_12ecu_200signals	baseline2	850	5.148000000000007	0.85
E12S200_12ecu_200signals	baseline2	851	5.156400000000007	0.851
E12S200_12ecu_200signals	baseline2	852	5.1584000000000065	0.852
E12S200_12ecu_200signals	baseline2	853	5.160400000000007	0.853
E12S200_12ecu_200signals	baseline2	854	5.1980000000000075	0.854
E12S200_12ecu_200signals	baseline2	855	5.227200000000007	0.855
E12S200_12ecu_200signals	baseline2	856	5.235600000000007	0.856
E12S200_12ecu_200signals	baseline2	857	5.235600000000007	0.857
E12S200_12ecu_200signals	baseline2	858	5.237600000000008	0.858
E12S200_12ecu_200signals	baseline2	859	5.239600000000007	0.859
E12S200_12ecu_200signals	baseline2	860	5.275200000000007	0.86
E12S200_12ecu_200signals	baseline2	861	5.279200000000007	0.861
E12S200_12ecu_200signals	baseline2	862	5.316800000000008	0.862
E12S200_12ecu_200signals	baseline2	863	5.3188000000000075	0.863
E12S200_12ecu_200signals	baseline2	864	5.346000000000007	0.864
E12S200_12ecu_200signals	baseline2	865	5.346000000000007	0.865
E12S200_12ecu_200signals	baseline2	866	5.354400000000006	0.866
E12S200_12ecu_200signals	baseline2	867	5.356400000000008	0.867
E12S200_12ecu_200signals	baseline2	868	5.356400000000008	0.868
E12S200_12ecu_200signals	baseline2	869	5.358400000000007	0.869
E12S200_12ecu_200signals	baseline2	870	5.358400000000008	0.87
E12S200_12ecu_200signals	baseline2	871	5.385600000000007	0.871
E12S200_12ecu_200signals	baseline2	872	5.394000000000006	0.872
E12S200_12ecu_200signals	baseline2	873	5.396000000000008	0.873
E12S200_12ecu_200signals	baseline2	874	5.398000000000008	0.874
E12S200_12ecu_200signals	baseline2	875	5.398000000000008	0.875
E12S200_12ecu_200signals	baseline2	876	5.400800000000006	0.876
E12S200_12ecu_200signals	baseline2	877	5.408400000000006	0.877
E12S200_12ecu_200signals	baseline2	878	5.425200000000008	0.878
E12S200_12ecu_200signals	baseline2	879	5.435600000000008	0.879
E12S200_12ecu_200signals	baseline2	880	5.436400000000006	0.88
E12S200_12ecu_200signals	baseline2	881	5.437600000000008	0.881
E12S200_12ecu_200signals	baseline2	882	5.440400000000006	0.882
E12S200_12ecu_200signals	baseline2	883	5.440400000000006	0.883
E12S200_12ecu_200signals	baseline2	884	5.464800000000008	0.884
E12S200_12ecu_200signals	baseline2	885	5.475200000000008	0.885
E12S200_12ecu_200signals	baseline2	886	5.477200000000008	0.886
E12S200_12ecu_200signals	baseline2	887	5.477200000000008	0.887
E12S200_12ecu_200signals	baseline2	888	5.491600000000005	0.888
E12S200_12ecu_200signals	baseline2	889	5.504400000000008	0.889
E12S200_12ecu_200signals	baseline2	890	5.512800000000007	0.89
E12S200_12ecu_200signals	baseline2	891	5.514800000000008	0.891
E12S200_12ecu_200signals	baseline2	892	5.516800000000008	0.892
E12S200_12ecu_200signals	baseline2	893	5.516800000000008	0.893
E12S200_12ecu_200signals	baseline2	894	5.538400000000006	0.894
E12S200_12ecu_200signals	baseline2	895	5.5440000000000085	0.895
E12S200_12ecu_200signals	baseline2	896	5.547200000000006	0.896
E12S200_12ecu_200signals	baseline2	897	5.552400000000007	0.897
E12S200_12ecu_200signals	baseline2	898	5.554400000000008	0.898
E12S200_12ecu_200signals	baseline2	899	5.556400000000008	0.899
E12S200_12ecu_200signals	baseline2	900	5.556400000000008	0.9
E12S200_12ecu_200signals	baseline2	901	5.5708000000000055	0.901
E12S200_12ecu_200signals	baseline2	902	5.583600000000009	0.902
E12S200_12ecu_200signals	baseline2	903	5.583600000000009	0.903
E12S200_12ecu_200signals	baseline2	904	5.592000000000007	0.904
E12S200_12ecu_200signals	baseline2	905	5.594000000000008	0.905
E12S200_12ecu_200signals	baseline2	906	5.596000000000008	0.906
E12S200_12ecu_200signals	baseline2	907	5.596000000000008	0.907
E12S200_12ecu_200signals	baseline2	908	5.623200000000009	0.908
E12S200_12ecu_200signals	baseline2	909	5.6264000000000065	0.909
E12S200_12ecu_200signals	baseline2	910	5.631600000000007	0.91
E12S200_12ecu_200signals	baseline2	911	5.633600000000008	0.911
E12S200_12ecu_200signals	baseline2	912	5.6344000000000065	0.912
E12S200_12ecu_200signals	baseline2	913	5.635600000000008	0.913
E12S200_12ecu_200signals	baseline2	914	5.657200000000007	0.914
E12S200_12ecu_200signals	baseline2	915	5.662800000000009	0.915
E12S200_12ecu_200signals	baseline2	916	5.671200000000008	0.916
E12S200_12ecu_200signals	baseline2	917	5.6732000000000085	0.917
E12S200_12ecu_200signals	baseline2	918	5.675200000000008	0.918
E12S200_12ecu_200signals	baseline2	919	5.698800000000007	0.919
E12S200_12ecu_200signals	baseline2	920	5.702400000000009	0.92
E12S200_12ecu_200signals	baseline2	921	5.705600000000007	0.921
E12S200_12ecu_200signals	baseline2	922	5.710800000000007	0.922
E12S200_12ecu_200signals	baseline2	923	5.7128000000000085	0.923
E12S200_12ecu_200signals	baseline2	924	5.7128000000000085	0.924
E12S200_12ecu_200signals	baseline2	925	5.713600000000007	0.925
E12S200_12ecu_200signals	baseline2	926	5.714800000000007	0.926
E12S200_12ecu_200signals	baseline2	927	5.714800000000008	0.927
E12S200_12ecu_200signals	baseline2	928	5.714800000000008	0.928
E12S200_12ecu_200signals	baseline2	929	5.742000000000009	0.929
E12S200_12ecu_200signals	baseline2	930	5.745200000000007	0.93
E12S200_12ecu_200signals	baseline2	931	5.750400000000007	0.931
E12S200_12ecu_200signals	baseline2	932	5.752400000000009	0.932
E12S200_12ecu_200signals	baseline2	933	5.752400000000009	0.933
E12S200_12ecu_200signals	baseline2	934	5.7544000000000075	0.934
E12S200_12ecu_200signals	baseline2	935	5.778000000000007	0.935
E12S200_12ecu_200signals	baseline2	936	5.781600000000009	0.936
E12S200_12ecu_200signals	baseline2	937	5.784800000000007	0.937
E12S200_12ecu_200signals	baseline2	938	5.790000000000007	0.938
E12S200_12ecu_200signals	baseline2	939	5.792000000000009	0.939
E12S200_12ecu_200signals	baseline2	940	5.794000000000008	0.94
E12S200_12ecu_200signals	baseline2	941	5.796800000000006	0.941
E12S200_12ecu_200signals	baseline2	942	5.817600000000007	0.942
E12S200_12ecu_200signals	baseline2	943	5.821200000000009	0.943
E12S200_12ecu_200signals	baseline2	944	5.829600000000008	0.944
E12S200_12ecu_200signals	baseline2	945	5.831600000000009	0.945
E12S200_12ecu_200signals	baseline2	946	5.833600000000008	0.946
E12S200_12ecu_200signals	baseline2	947	5.857200000000007	0.947
E12S200_12ecu_200signals	baseline2	948	5.864000000000007	0.948
E12S200_12ecu_200signals	baseline2	949	5.869200000000007	0.949
E12S200_12ecu_200signals	baseline2	950	5.873200000000008	0.95
E12S200_12ecu_200signals	baseline2	951	5.900400000000009	0.951
E12S200_12ecu_200signals	baseline2	952	5.908800000000007	0.952
E12S200_12ecu_200signals	baseline2	953	5.912800000000008	0.953
E12S200_12ecu_200signals	baseline2	954	5.917600000000007	0.954
E12S200_12ecu_200signals	baseline2	955	5.940000000000009	0.955
E12S200_12ecu_200signals	baseline2	956	5.952400000000008	0.956
E12S200_12ecu_200signals	baseline2	957	5.9880000000000075	0.957
E12S200_12ecu_200signals	baseline2	958	5.992000000000008	0.958
E12S200_12ecu_200signals	baseline2	959	6.006400000000006	0.959
E12S200_12ecu_200signals	baseline2	960	6.019200000000009	0.96
E12S200_12ecu_200signals	baseline2	961	6.027600000000008	0.961
E12S200_12ecu_200signals	baseline2	962	6.030400000000007	0.962
E12S200_12ecu_200signals	baseline2	963	6.031600000000008	0.963
E12S200_12ecu_200signals	baseline2	964	6.031600000000008	0.964
E12S200_12ecu_200signals	baseline2	965	6.058800000000009	0.965
E12S200_12ecu_200signals	baseline2	966	6.058800000000009	0.966
E12S200_12ecu_200signals	baseline2	967	6.098400000000009	0.967
E12S200_12ecu_200signals	baseline2	968	6.138000000000009	0.968
E12S200_12ecu_200signals	baseline2	969	6.285600000000005	0.969
E12S200_12ecu_200signals	baseline2	970	6.299600000000004	0.97
E12S200_12ecu_200signals	baseline2	971	6.339200000000004	0.971
E12S200_12ecu_200signals	baseline2	972	6.355200000000005	0.972
E12S200_12ecu_200signals	baseline2	973	6.364800000000005	0.973
E12S200_12ecu_200signals	baseline2	974	6.3948000000000045	0.974
E12S200_12ecu_200signals	baseline2	975	6.404400000000005	0.975
E12S200_12ecu_200signals	baseline2	976	6.428400000000005	0.976
E12S200_12ecu_200signals	baseline2	977	6.4336000000000055	0.977
E12S200_12ecu_200signals	baseline2	978	6.468000000000005	0.978
E12S200_12ecu_200signals	baseline2	979	6.474000000000005	0.979
E12S200_12ecu_200signals	baseline2	980	6.497600000000006	0.98
E12S200_12ecu_200signals	baseline2	981	6.512800000000006	0.981
E12S200_12ecu_200signals	baseline2	982	6.547200000000005	0.982
E12S200_12ecu_200signals	baseline2	983	6.552400000000006	0.983
E12S200_12ecu_200signals	baseline2	984	6.552400000000006	0.984
E12S200_12ecu_200signals	baseline2	985	6.631600000000006	0.985
E12S200_12ecu_200signals	baseline2	986	6.632400000000006	0.986
E12S200_12ecu_200signals	baseline2	987	6.666000000000005	0.987
E12S200_12ecu_200signals	baseline2	988	6.666000000000005	0.988
E12S200_12ecu_200signals	baseline2	989	6.705600000000005	0.989
E12S200_12ecu_200signals	baseline2	990	6.711600000000006	0.99
E12S200_12ecu_200signals	baseline2	991	6.721200000000007	0.991
E12S200_12ecu_200signals	baseline2	992	6.830400000000006	0.992
E12S200_12ecu_200signals	baseline2	993	6.870000000000005	0.993
E12S200_12ecu_200signals	baseline2	994	6.885200000000007	0.994
E12S200_12ecu_200signals	baseline2	995	6.940800000000006	0.995
E12S200_12ecu_200signals	baseline2	996	7.0040000000000076	0.996
E12S200_12ecu_200signals	baseline2	997	7.250000000000007	0.997
E12S200_12ecu_200signals	baseline2	998	7.299200000000006	0.998
E12S200_12ecu_200signals	baseline2	999	7.362400000000007	0.999
E12S200_12ecu_200signals	baseline2	1000	7.378400000000006	1.0
E12S250_12ecu_250signals	foundation	1	0.039600000000007185	0.0008
E12S250_12ecu_250signals	foundation	2	0.039600000000007185	0.0016
E12S250_12ecu_250signals	foundation	3	0.039600000000007185	0.0024
E12S250_12ecu_250signals	foundation	4	0.057999999998173735	0.0032
E12S250_12ecu_250signals	foundation	5	0.059599999997999475	0.004
E12S250_12ecu_250signals	foundation	6	0.06359999999898491	0.0048
E12S250_12ecu_250signals	foundation	7	0.06520000000091386	0.0056
E12S250_12ecu_250signals	foundation	8	0.06520000000091386	0.0064
E12S250_12ecu_250signals	foundation	9	0.06759999999798083	0.0072
E12S250_12ecu_250signals	foundation	10	0.06759999999798083	0.008
E12S250_12ecu_250signals	foundation	11	0.06759999999798083	0.0088
E12S250_12ecu_250signals	foundation	12	0.06759999999798083	0.0096
E12S250_12ecu_250signals	foundation	13	0.06759999999798083	0.0104
E12S250_12ecu_250signals	foundation	14	0.07079999999763231	0.0112
E12S250_12ecu_250signals	foundation	15	0.07079999999763231	0.012
E12S250_12ecu_250signals	foundation	16	0.07079999999763231	0.0128
E12S250_12ecu_250signals	foundation	17	0.07279999999764186	0.0136
E12S250_12ecu_250signals	foundation	18	0.07279999999764186	0.0144
E12S250_12ecu_250signals	foundation	19	0.07680000000095788	0.0152
E12S250_12ecu_250signals	foundation	20	0.07759999999757383	0.016
E12S250_12ecu_250signals	foundation	21	0.07799999999815554	0.0168
E12S250_12ecu_250signals	foundation	22	0.07799999999815554	0.0176
E12S250_12ecu_250signals	foundation	23	0.07799999999815554	0.0184
E12S250_12ecu_250signals	foundation	24	0.07800000000298724	0.0192
E12S250_12ecu_250signals	foundation	25	0.07800000000298724	0.02
E12S250_12ecu_250signals	foundation	26	0.07800000000298724	0.0208
E12S250_12ecu_250signals	foundation	27	0.0788000000029001	0.0216
E12S250_12ecu_250signals	foundation	28	0.0788000000029001	0.0224
E12S250_12ecu_250signals	foundation	29	0.07920000000001437	0.0232
E12S250_12ecu_250signals	foundation	30	0.07920000000001437	0.024
E12S250_12ecu_250signals	foundation	31	0.08079999999858956	0.0248
E12S250_12ecu_250signals	foundation	32	0.08079999999858956	0.0256
E12S250_12ecu_250signals	foundation	33	0.08080000000302334	0.0264
E12S250_12ecu_250signals	foundation	34	0.08080000000302334	0.0272
E12S250_12ecu_250signals	foundation	35	0.08080000000302334	0.028
E12S250_12ecu_250signals	foundation	36	0.08080000000302334	0.0288
E12S250_12ecu_250signals	foundation	37	0.08320000000054506	0.0296
E12S250_12ecu_250signals	foundation	38	0.08320000000054506	0.0304
E12S250_12ecu_250signals	foundation	39	0.08320000000054506	0.0312
E12S250_12ecu_250signals	foundation	40	0.11719999999741049	0.032
E12S250_12ecu_250signals	foundation	41	0.11719999999741049	0.0328
E12S250_12ecu_250signals	foundation	42	0.11760000000299442	0.0336
E12S250_12ecu_250signals	foundation	43	0.11760000000299442	0.0344
E12S250_12ecu_250signals	foundation	44	0.11840000000290729	0.0352
E12S250_12ecu_250signals	foundation	45	0.11840000000290729	0.036
E12S250_12ecu_250signals	foundation	46	0.11840000000290729	0.0368
E12S250_12ecu_250signals	foundation	47	0.11840000000290729	0.0376
E12S250_12ecu_250signals	foundation	48	0.11880000000002156	0.0384
E12S250_12ecu_250signals	foundation	49	0.12280000000055225	0.0392
E12S250_12ecu_250signals	foundation	50	0.12280000000055225	0.04
E12S250_12ecu_250signals	foundation	51	0.12280000000055225	0.0408
E12S250_12ecu_250signals	foundation	52	0.12680000000005975	0.0416
E12S250_12ecu_250signals	foundation	53	0.1572000000030016	0.0424
E12S250_12ecu_250signals	foundation	54	0.1572000000030016	0.0432
E12S250_12ecu_250signals	foundation	55	0.1572000000030016	0.044
E12S250_12ecu_250signals	foundation	56	0.15840000000002874	0.0448
E12S250_12ecu_250signals	foundation	57	0.15920000000340906	0.0456
E12S250_12ecu_250signals	foundation	58	0.15920000000340906	0.0464
E12S250_12ecu_250signals	foundation	59	0.15920000000340906	0.0472
E12S250_12ecu_250signals	foundation	60	0.16200000000304726	0.048
E12S250_12ecu_250signals	foundation	61	0.16200000000304726	0.0488
E12S250_12ecu_250signals	foundation	62	0.16200000000304726	0.0496
E12S250_12ecu_250signals	foundation	63	0.16240000000055943	0.0504
E12S250_12ecu_250signals	foundation	64	0.16240000000055943	0.0512
E12S250_12ecu_250signals	foundation	65	0.16240000000055943	0.052
E12S250_12ecu_250signals	foundation	66	0.19760000000292166	0.0528
E12S250_12ecu_250signals	foundation	67	0.19760000000292166	0.0536
E12S250_12ecu_250signals	foundation	68	0.19760000000292166	0.0544
E12S250_12ecu_250signals	foundation	69	0.19800000000003593	0.0552
E12S250_12ecu_250signals	foundation	70	0.19800000000003593	0.056
E12S250_12ecu_250signals	foundation	71	0.19880000000341624	0.0568
E12S250_12ecu_250signals	foundation	72	0.19880000000341624	0.0576
E12S250_12ecu_250signals	foundation	73	0.19880000000341624	0.0584
E12S250_12ecu_250signals	foundation	74	0.19880000000341624	0.0592
E12S250_12ecu_250signals	foundation	75	0.20000000000004547	0.06
E12S250_12ecu_250signals	foundation	76	0.20160000000305445	0.0608
E12S250_12ecu_250signals	foundation	77	0.20160000000305445	0.0616
E12S250_12ecu_250signals	foundation	78	0.20160000000305445	0.0624
E12S250_12ecu_250signals	foundation	79	0.20160000000305445	0.0632
E12S250_12ecu_250signals	foundation	80	0.20160000000305445	0.064
E12S250_12ecu_250signals	foundation	81	0.20200000000056662	0.0648
E12S250_12ecu_250signals	foundation	82	0.20200000000056662	0.0656
E12S250_12ecu_250signals	foundation	83	0.20200000000056662	0.0664
E12S250_12ecu_250signals	foundation	84	0.20200000000056662	0.0672
E12S250_12ecu_250signals	foundation	85	0.23640000000301598	0.068
E12S250_12ecu_250signals	foundation	86	0.23640000000301598	0.0688
E12S250_12ecu_250signals	foundation	87	0.23720000000292885	0.0696
E12S250_12ecu_250signals	foundation	88	0.2376000000000431	0.0704
E12S250_12ecu_250signals	foundation	89	0.24120000000306163	0.0712
E12S250_12ecu_250signals	foundation	90	0.24120000000306163	0.072
E12S250_12ecu_250signals	foundation	91	0.24240000000344253	0.0728
E12S250_12ecu_250signals	foundation	92	0.24240000000344253	0.0736
E12S250_12ecu_250signals	foundation	93	0.27600000000302316	0.0744
E12S250_12ecu_250signals	foundation	94	0.27600000000302316	0.0752
E12S250_12ecu_250signals	foundation	95	0.2772000000000503	0.076
E12S250_12ecu_250signals	foundation	96	0.2788000000029456	0.0768
E12S250_12ecu_250signals	foundation	97	0.2788000000029456	0.0776
E12S250_12ecu_250signals	foundation	98	0.2788000000029456	0.0784
E12S250_12ecu_250signals	foundation	99	0.2808000000030688	0.0792
E12S250_12ecu_250signals	foundation	100	0.2808000000030688	0.08
E12S250_12ecu_250signals	foundation	101	0.281200000000581	0.0808
E12S250_12ecu_250signals	foundation	102	0.281200000000581	0.0816
E12S250_12ecu_250signals	foundation	103	0.28720000000009804	0.0824
E12S250_12ecu_250signals	foundation	104	0.28720000000009804	0.0832
E12S250_12ecu_250signals	foundation	105	0.3168000000000575	0.084
E12S250_12ecu_250signals	foundation	106	0.3168000000000575	0.0848
E12S250_12ecu_250signals	foundation	107	0.31880000000006703	0.0856
E12S250_12ecu_250signals	foundation	108	0.3404000000020915	0.0864
E12S250_12ecu_250signals	foundation	109	0.3404000000020915	0.0872
E12S250_12ecu_250signals	foundation	110	0.3404000000020915	0.088
E12S250_12ecu_250signals	foundation	111	0.35640000000006467	0.0888
E12S250_12ecu_250signals	foundation	112	0.3600000000029695	0.0896
E12S250_12ecu_250signals	foundation	113	0.3600000000029695	0.0904
E12S250_12ecu_250signals	foundation	114	0.3652000000034832	0.0912
E12S250_12ecu_250signals	foundation	115	0.38000000000209866	0.092
E12S250_12ecu_250signals	foundation	116	0.39320000000002864	0.0928
E12S250_12ecu_250signals	foundation	117	0.3976000000031945	0.0936
E12S250_12ecu_250signals	foundation	118	0.4172000000019125	0.0944
E12S250_12ecu_250signals	foundation	119	0.4344000000030519	0.0952
E12S250_12ecu_250signals	foundation	120	0.43560000000007904	0.096
E12S250_12ecu_250signals	foundation	121	0.43680000000193786	0.0968
E12S250_12ecu_250signals	foundation	122	0.43680000000193786	0.0976
E12S250_12ecu_250signals	foundation	123	0.45680000000191967	0.0984
E12S250_12ecu_250signals	foundation	124	0.45680000000191967	0.0992
E12S250_12ecu_250signals	foundation	125	0.45680000000191967	0.1
E12S250_12ecu_250signals	foundation	126	0.45920000000211303	0.1008
E12S250_12ecu_250signals	foundation	127	0.45920000000211303	0.1016
E12S250_12ecu_250signals	foundation	128	0.45920000000211303	0.1024
E12S250_12ecu_250signals	foundation	129	0.4752000000000862	0.1032
E12S250_12ecu_250signals	foundation	130	0.47640000000194505	0.104
E12S250_12ecu_250signals	foundation	131	0.47640000000194505	0.1048
E12S250_12ecu_250signals	foundation	132	0.47640000000194505	0.1056
E12S250_12ecu_250signals	foundation	133	0.4860000000035143	0.1064
E12S250_12ecu_250signals	foundation	134	0.4860000000035143	0.1072
E12S250_12ecu_250signals	foundation	135	0.4956000000025256	0.108
E12S250_12ecu_250signals	foundation	136	0.4988000000021202	0.1088
E12S250_12ecu_250signals	foundation	137	0.4988000000021202	0.1096
E12S250_12ecu_250signals	foundation	138	0.5160000000019522	0.1104
E12S250_12ecu_250signals	foundation	139	0.5160000000019522	0.1112
E12S250_12ecu_250signals	foundation	140	0.5164000000032161	0.112
E12S250_12ecu_250signals	foundation	141	0.536000000001934	0.1128
E12S250_12ecu_250signals	foundation	142	0.536000000001934	0.1136
E12S250_12ecu_250signals	foundation	143	0.536000000001934	0.1144
E12S250_12ecu_250signals	foundation	144	0.5392000000025519	0.1152
E12S250_12ecu_250signals	foundation	145	0.5544000000001006	0.116
E12S250_12ecu_250signals	foundation	146	0.5556000000019594	0.1168
E12S250_12ecu_250signals	foundation	147	0.5556000000019594	0.1176
E12S250_12ecu_250signals	foundation	148	0.5560000000032232	0.1184
E12S250_12ecu_250signals	foundation	149	0.578800000002559	0.1192
E12S250_12ecu_250signals	foundation	150	0.578800000002559	0.12
E12S250_12ecu_250signals	foundation	151	0.5952000000019666	0.1208
E12S250_12ecu_250signals	foundation	152	0.5956000000032304	0.1216
E12S250_12ecu_250signals	foundation	153	0.5956000000032304	0.1224
E12S250_12ecu_250signals	foundation	154	0.6136000000021795	0.1232
E12S250_12ecu_250signals	foundation	155	0.6136000000021795	0.124
E12S250_12ecu_250signals	foundation	156	0.6152000000019484	0.1248
E12S250_12ecu_250signals	foundation	157	0.6152000000019484	0.1256
E12S250_12ecu_250signals	foundation	158	0.6152000000019484	0.1264
E12S250_12ecu_250signals	foundation	159	0.6152000000019484	0.1272
E12S250_12ecu_250signals	foundation	160	0.6176000000021418	0.128
E12S250_12ecu_250signals	foundation	161	0.6176000000021418	0.1288
E12S250_12ecu_250signals	foundation	162	0.6348000000019738	0.1296
E12S250_12ecu_250signals	foundation	163	0.6532000000021867	0.1304
E12S250_12ecu_250signals	foundation	164	0.657200000002149	0.1312
E12S250_12ecu_250signals	foundation	165	0.6580000000025734	0.132
E12S250_12ecu_250signals	foundation	166	0.6580000000025734	0.1328
E12S250_12ecu_250signals	foundation	167	0.6580000000025734	0.1336
E12S250_12ecu_250signals	foundation	168	0.6928000000021939	0.1344
E12S250_12ecu_250signals	foundation	169	0.6928000000021939	0.1352
E12S250_12ecu_250signals	foundation	170	0.6928000000021939	0.136
E12S250_12ecu_250signals	foundation	171	0.6944000000019628	0.1368
E12S250_12ecu_250signals	foundation	172	0.6944000000019628	0.1376
E12S250_12ecu_250signals	foundation	173	0.6968000000021561	0.1384
E12S250_12ecu_250signals	foundation	174	0.7372000000025878	0.1392
E12S250_12ecu_250signals	foundation	175	0.7372000000025878	0.14
E12S250_12ecu_250signals	foundation	176	0.7536000000019953	0.1408
E12S250_12ecu_250signals	foundation	177	0.7544000000001461	0.1416
E12S250_12ecu_250signals	foundation	178	0.7720000000022083	0.1424
E12S250_12ecu_250signals	foundation	179	0.7720000000022083	0.1432
E12S250_12ecu_250signals	foundation	180	0.7760000000021705	0.144
E12S250_12ecu_250signals	foundation	181	0.7788000000026045	0.1448
E12S250_12ecu_250signals	foundation	182	0.7788000000026045	0.1456
E12S250_12ecu_250signals	foundation	183	0.7788000000026045	0.1464
E12S250_12ecu_250signals	foundation	184	0.7932000000020025	0.1472
E12S250_12ecu_250signals	foundation	185	0.7932000000020025	0.148
E12S250_12ecu_250signals	foundation	186	0.8116000000022154	0.1488
E12S250_12ecu_250signals	foundation	187	0.8116000000022154	0.1496
E12S250_12ecu_250signals	foundation	188	0.8116000000022154	0.1504
E12S250_12ecu_250signals	foundation	189	0.8116000000022154	0.1512
E12S250_12ecu_250signals	foundation	190	0.8316000000001509	0.152
E12S250_12ecu_250signals	foundation	191	0.8328000000020097	0.1528
E12S250_12ecu_250signals	foundation	192	0.83560000000017	0.1536
E12S250_12ecu_250signals	foundation	193	0.8528000000019915	0.1544
E12S250_12ecu_250signals	foundation	194	0.8528000000019915	0.1552
E12S250_12ecu_250signals	foundation	195	0.8532000000022322	0.156
E12S250_12ecu_250signals	foundation	196	0.8532000000022322	0.1568
E12S250_12ecu_250signals	foundation	197	0.8532000000022322	0.1576
E12S250_12ecu_250signals	foundation	198	0.8552000000021849	0.1584
E12S250_12ecu_250signals	foundation	199	0.8600000000026284	0.1592
E12S250_12ecu_250signals	foundation	200	0.8752000000001772	0.16
E12S250_12ecu_250signals	foundation	201	0.8752000000001772	0.1608
E12S250_12ecu_250signals	foundation	202	0.8924000000019987	0.1616
E12S250_12ecu_250signals	foundation	203	0.8924000000019987	0.1624
E12S250_12ecu_250signals	foundation	204	0.8948000000021921	0.1632
E12S250_12ecu_250signals	foundation	205	0.8948000000021921	0.164
E12S250_12ecu_250signals	foundation	206	0.8996000000026356	0.1648
E12S250_12ecu_250signals	foundation	207	0.8996000000026356	0.1656
E12S250_12ecu_250signals	foundation	208	0.9108000000001653	0.1664
E12S250_12ecu_250signals	foundation	209	0.9108000000001653	0.1672
E12S250_12ecu_250signals	foundation	210	0.9108000000001653	0.168
E12S250_12ecu_250signals	foundation	211	0.9160000000020432	0.1688
E12S250_12ecu_250signals	foundation	212	0.9160000000020432	0.1696
E12S250_12ecu_250signals	foundation	213	0.920800000000213	0.1704
E12S250_12ecu_250signals	foundation	214	0.9320000000020059	0.1712
E12S250_12ecu_250signals	foundation	215	0.9344000000022561	0.172
E12S250_12ecu_250signals	foundation	216	0.9344000000022561	0.1728
E12S250_12ecu_250signals	foundation	217	0.9392000000026428	0.1736
E12S250_12ecu_250signals	foundation	218	0.9556000000020504	0.1744
E12S250_12ecu_250signals	foundation	219	0.9556000000020504	0.1752
E12S250_12ecu_250signals	foundation	220	0.9716000000020131	0.176
E12S250_12ecu_250signals	foundation	221	0.9740000000022633	0.1768
E12S250_12ecu_250signals	foundation	222	0.97880000000265	0.1776
E12S250_12ecu_250signals	foundation	223	0.9952000000020575	0.1784
