# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S150_8ecu_150signals	foundation	1103	3.8772000000006983	0.7353333333333333
E8S150_8ecu_150signals	foundation	1104	3.8828000000007137	0.736
E8S150_8ecu_150signals	foundation	1105	3.8852000000007365	0.7366666666666667
E8S150_8ecu_150signals	foundation	1106	3.8936000000005606	0.7373333333333333
E8S150_8ecu_150signals	foundation	1107	3.8968000000007237	0.738
E8S150_8ecu_150signals	foundation	1108	3.8968000000007237	0.7386666666666667
E8S150_8ecu_150signals	foundation	1109	3.897200000000737	0.7393333333333333
E8S150_8ecu_150signals	foundation	1110	3.897200000000737	0.74
E8S150_8ecu_150signals	foundation	1111	3.897200000000737	0.7406666666666667
E8S150_8ecu_150signals	foundation	1112	3.9152000000005955	0.7413333333333333
E8S150_8ecu_150signals	foundation	1113	3.9168000000007055	0.742
E8S150_8ecu_150signals	foundation	1114	3.9168000000007055	0.7426666666666667
E8S150_8ecu_150signals	foundation	1115	3.922400000000721	0.7433333333333333
E8S150_8ecu_150signals	foundation	1116	3.9248000000007437	0.744
E8S150_8ecu_150signals	foundation	1117	3.930800000000829	0.7446666666666667
E8S150_8ecu_150signals	foundation	1118	3.930800000000829	0.7453333333333333
E8S150_8ecu_150signals	foundation	1119	3.930800000000829	0.746
E8S150_8ecu_150signals	foundation	1120	3.933200000000568	0.7466666666666667
E8S150_8ecu_150signals	foundation	1121	3.933200000000568	0.7473333333333333
E8S150_8ecu_150signals	foundation	1122	3.936400000000731	0.748
E8S150_8ecu_150signals	foundation	1123	3.936400000000731	0.7486666666666667
E8S150_8ecu_150signals	foundation	1124	3.9548000000006027	0.7493333333333333
E8S150_8ecu_150signals	foundation	1125	3.962000000000728	0.75
E8S150_8ecu_150signals	foundation	1126	3.9704000000008364	0.7506666666666667
E8S150_8ecu_150signals	foundation	1127	3.972800000000575	0.7513333333333333
E8S150_8ecu_150signals	foundation	1128	3.976000000000738	0.752
E8S150_8ecu_150signals	foundation	1129	3.9764000000007513	0.7526666666666667
E8S150_8ecu_150signals	foundation	1130	3.9764000000007513	0.7533333333333333
E8S150_8ecu_150signals	foundation	1131	3.99440000000061	0.754
E8S150_8ecu_150signals	foundation	1132	3.99600000000072	0.7546666666666667
E8S150_8ecu_150signals	foundation	1133	4.001600000000735	0.7553333333333333
E8S150_8ecu_150signals	foundation	1134	4.004000000000758	0.756
E8S150_8ecu_150signals	foundation	1135	4.010000000000844	0.7566666666666667
E8S150_8ecu_150signals	foundation	1136	4.015600000000745	0.7573333333333333
E8S150_8ecu_150signals	foundation	1137	4.015600000000745	0.758
E8S150_8ecu_150signals	foundation	1138	4.015600000000745	0.7586666666666667
E8S150_8ecu_150signals	foundation	1139	4.0160000000007585	0.7593333333333333
E8S150_8ecu_150signals	foundation	1140	4.0160000000007585	0.76
E8S150_8ecu_150signals	foundation	1141	4.034000000000617	0.7606666666666667
E8S150_8ecu_150signals	foundation	1142	4.2788000000007855	0.7613333333333333
E8S150_8ecu_150signals	foundation	1143	4.287600000000623	0.762
E8S150_8ecu_150signals	foundation	1144	4.287600000000623	0.7626666666666667
E8S150_8ecu_150signals	foundation	1145	4.318400000000793	0.7633333333333333
E8S150_8ecu_150signals	foundation	1146	4.32720000000063	0.764
E8S150_8ecu_150signals	foundation	1147	4.332800000000816	0.7646666666666667
E8S150_8ecu_150signals	foundation	1148	4.332800000000816	0.7653333333333333
E8S150_8ecu_150signals	foundation	1149	4.3580000000008	0.766
E8S150_8ecu_150signals	foundation	1150	4.3580000000008	0.7666666666666667
E8S150_8ecu_150signals	foundation	1151	4.366800000000637	0.7673333333333333
E8S150_8ecu_150signals	foundation	1152	4.366800000000637	0.768
E8S150_8ecu_150signals	foundation	1153	4.37200000000081	0.7686666666666667
E8S150_8ecu_150signals	foundation	1154	4.372400000000823	0.7693333333333333
E8S150_8ecu_150signals	foundation	1155	4.372400000000823	0.77
E8S150_8ecu_150signals	foundation	1156	4.372400000000937	0.7706666666666667
E8S150_8ecu_150signals	foundation	1157	4.372400000000937	0.7713333333333333
E8S150_8ecu_150signals	foundation	1158	4.392000000000792	0.772
E8S150_8ecu_150signals	foundation	1159	4.397600000000807	0.7726666666666666
E8S150_8ecu_150signals	foundation	1160	4.40000000000083	0.7733333333333333
E8S150_8ecu_150signals	foundation	1161	4.4064000000006445	0.774
E8S150_8ecu_150signals	foundation	1162	4.411600000000817	0.7746666666666666
E8S150_8ecu_150signals	foundation	1163	4.411600000000817	0.7753333333333333
E8S150_8ecu_150signals	foundation	1164	4.41200000000083	0.776
E8S150_8ecu_150signals	foundation	1165	4.41200000000083	0.7766666666666666
E8S150_8ecu_150signals	foundation	1166	4.424400000000617	0.7773333333333333
E8S150_8ecu_150signals	foundation	1167	4.424400000000617	0.778
E8S150_8ecu_150signals	foundation	1168	4.437200000000814	0.7786666666666666
E8S150_8ecu_150signals	foundation	1169	4.446000000000652	0.7793333333333333
E8S150_8ecu_150signals	foundation	1170	4.451200000000824	0.78
E8S150_8ecu_150signals	foundation	1171	4.451200000000824	0.7806666666666666
E8S150_8ecu_150signals	foundation	1172	4.4516000000008376	0.7813333333333333
E8S150_8ecu_150signals	foundation	1173	4.451600000000951	0.782
E8S150_8ecu_150signals	foundation	1174	4.451600000000951	0.7826666666666666
E8S150_8ecu_150signals	foundation	1175	4.464000000000624	0.7833333333333333
E8S150_8ecu_150signals	foundation	1176	4.471200000000806	0.784
E8S150_8ecu_150signals	foundation	1177	4.479200000000844	0.7846666666666666
E8S150_8ecu_150signals	foundation	1178	4.485600000000659	0.7853333333333333
E8S150_8ecu_150signals	foundation	1179	4.485600000000659	0.786
E8S150_8ecu_150signals	foundation	1180	4.4908000000008315	0.7866666666666666
E8S150_8ecu_150signals	foundation	1181	4.4908000000008315	0.7873333333333333
E8S150_8ecu_150signals	foundation	1182	4.491200000000845	0.788
E8S150_8ecu_150signals	foundation	1183	4.493200000000854	0.7886666666666666
E8S150_8ecu_150signals	foundation	1184	4.503600000000631	0.7893333333333333
E8S150_8ecu_150signals	foundation	1185	4.503600000000631	0.79
E8S150_8ecu_150signals	foundation	1186	4.516400000000829	0.7906666666666666
E8S150_8ecu_150signals	foundation	1187	4.5188000000008515	0.7913333333333333
E8S150_8ecu_150signals	foundation	1188	4.5188000000008515	0.792
E8S150_8ecu_150signals	foundation	1189	4.525200000000666	0.7926666666666666
E8S150_8ecu_150signals	foundation	1190	4.530400000000839	0.7933333333333333
E8S150_8ecu_150signals	foundation	1191	4.530400000000839	0.794
E8S150_8ecu_150signals	foundation	1192	4.530800000000852	0.7946666666666666
E8S150_8ecu_150signals	foundation	1193	4.530800000000966	0.7953333333333333
E8S150_8ecu_150signals	foundation	1194	4.5328000000008615	0.796
E8S150_8ecu_150signals	foundation	1195	4.543200000000638	0.7966666666666666
E8S150_8ecu_150signals	foundation	1196	4.5504000000008205	0.7973333333333333
E8S150_8ecu_150signals	foundation	1197	4.5504000000008205	0.798
E8S150_8ecu_150signals	foundation	1198	4.558400000000859	0.7986666666666666
E8S150_8ecu_150signals	foundation	1199	4.564800000000673	0.7993333333333333
E8S150_8ecu_150signals	foundation	1200	4.570000000000846	0.8
E8S150_8ecu_150signals	foundation	1201	4.570000000000846	0.8006666666666666
E8S150_8ecu_150signals	foundation	1202	4.570400000000859	0.8013333333333333
E8S150_8ecu_150signals	foundation	1203	4.570400000000973	0.802
E8S150_8ecu_150signals	foundation	1204	4.572400000000869	0.8026666666666666
E8S150_8ecu_150signals	foundation	1205	4.5828000000006455	0.8033333333333333
E8S150_8ecu_150signals	foundation	1206	4.590000000000828	0.804
E8S150_8ecu_150signals	foundation	1207	4.590000000000828	0.8046666666666666
E8S150_8ecu_150signals	foundation	1208	4.595600000000843	0.8053333333333333
E8S150_8ecu_150signals	foundation	1209	4.598000000000866	0.806
E8S150_8ecu_150signals	foundation	1210	4.60440000000068	0.8066666666666666
E8S150_8ecu_150signals	foundation	1211	4.60440000000068	0.8073333333333333
E8S150_8ecu_150signals	foundation	1212	4.60440000000068	0.808
E8S150_8ecu_150signals	foundation	1213	4.609600000000853	0.8086666666666666
E8S150_8ecu_150signals	foundation	1214	4.609600000000853	0.8093333333333333
E8S150_8ecu_150signals	foundation	1215	4.609600000000853	0.81
E8S150_8ecu_150signals	foundation	1216	4.610000000000866	0.8106666666666666
E8S150_8ecu_150signals	foundation	1217	4.61000000000098	0.8113333333333334
E8S150_8ecu_150signals	foundation	1218	4.61000000000098	0.812
E8S150_8ecu_150signals	foundation	1219	4.612000000000876	0.8126666666666666
E8S150_8ecu_150signals	foundation	1220	4.622400000000653	0.8133333333333334
E8S150_8ecu_150signals	foundation	1221	4.629600000000835	0.814
E8S150_8ecu_150signals	foundation	1222	4.646000000000697	0.8146666666666667
E8S150_8ecu_150signals	foundation	1223	4.64920000000086	0.8153333333333334
E8S150_8ecu_150signals	foundation	1224	4.64920000000086	0.816
E8S150_8ecu_150signals	foundation	1225	4.649600000000987	0.8166666666666667
E8S150_8ecu_150signals	foundation	1226	4.651600000000883	0.8173333333333334
E8S150_8ecu_150signals	foundation	1227	4.664000000000669	0.818
E8S150_8ecu_150signals	foundation	1228	4.669200000000842	0.8186666666666667
E8S150_8ecu_150signals	foundation	1229	4.67720000000088	0.8193333333333334
E8S150_8ecu_150signals	foundation	1230	4.67720000000088	0.82
E8S150_8ecu_150signals	foundation	1231	4.685600000000704	0.8206666666666667
E8S150_8ecu_150signals	foundation	1232	4.688800000000867	0.8213333333333334
E8S150_8ecu_150signals	foundation	1233	4.689200000000994	0.822
E8S150_8ecu_150signals	foundation	1234	4.6928000000008865	0.8226666666666667
E8S150_8ecu_150signals	foundation	1235	4.6928000000008865	0.8233333333333334
E8S150_8ecu_150signals	foundation	1236	4.703600000000677	0.824
E8S150_8ecu_150signals	foundation	1237	4.708800000000849	0.8246666666666667
E8S150_8ecu_150signals	foundation	1238	4.716800000000887	0.8253333333333334
E8S150_8ecu_150signals	foundation	1239	4.716800000000887	0.826
E8S150_8ecu_150signals	foundation	1240	4.7252000000007115	0.8266666666666667
E8S150_8ecu_150signals	foundation	1241	4.728400000000875	0.8273333333333334
E8S150_8ecu_150signals	foundation	1242	4.728400000000875	0.828
E8S150_8ecu_150signals	foundation	1243	4.728800000000888	0.8286666666666667
E8S150_8ecu_150signals	foundation	1244	4.7288000000010015	0.8293333333333334
E8S150_8ecu_150signals	foundation	1245	4.732400000000894	0.83
E8S150_8ecu_150signals	foundation	1246	4.742800000000841	0.8306666666666667
E8S150_8ecu_150signals	foundation	1247	4.743200000000684	0.8313333333333334
E8S150_8ecu_150signals	foundation	1248	4.748400000000856	0.832
E8S150_8ecu_150signals	foundation	1249	4.764800000000719	0.8326666666666667
E8S150_8ecu_150signals	foundation	1250	4.764800000000719	0.8333333333333334
E8S150_8ecu_150signals	foundation	1251	4.768000000000882	0.834
E8S150_8ecu_150signals	foundation	1252	4.768000000000882	0.8346666666666667
E8S150_8ecu_150signals	foundation	1253	4.768400000000895	0.8353333333333334
E8S150_8ecu_150signals	foundation	1254	4.768400000000895	0.836
E8S150_8ecu_150signals	foundation	1255	4.768400000001009	0.8366666666666667
E8S150_8ecu_150signals	foundation	1256	4.768400000001009	0.8373333333333334
E8S150_8ecu_150signals	foundation	1257	4.772000000000901	0.838
E8S150_8ecu_150signals	foundation	1258	4.782800000000691	0.8386666666666667
E8S150_8ecu_150signals	foundation	1259	4.786400000000867	0.8393333333333334
E8S150_8ecu_150signals	foundation	1260	4.786400000000867	0.84
E8S150_8ecu_150signals	foundation	1261	4.796000000000902	0.8406666666666667
E8S150_8ecu_150signals	foundation	1262	4.804400000000726	0.8413333333333334
E8S150_8ecu_150signals	foundation	1263	4.808000000000902	0.842
E8S150_8ecu_150signals	foundation	1264	4.808000000001016	0.8426666666666667
E8S150_8ecu_150signals	foundation	1265	4.822400000000698	0.8433333333333334
E8S150_8ecu_150signals	foundation	1266	4.8260000000008745	0.844
E8S150_8ecu_150signals	foundation	1267	4.827600000000871	0.8446666666666667
E8S150_8ecu_150signals	foundation	1268	4.835600000000909	0.8453333333333334
E8S150_8ecu_150signals	foundation	1269	4.844000000000733	0.846
E8S150_8ecu_150signals	foundation	1270	4.844000000000733	0.8466666666666667
E8S150_8ecu_150signals	foundation	1271	4.847200000000896	0.8473333333333334
E8S150_8ecu_150signals	foundation	1272	4.847600000000909	0.848
E8S150_8ecu_150signals	foundation	1273	4.847600000001023	0.8486666666666667
E8S150_8ecu_150signals	foundation	1274	4.851200000000915	0.8493333333333334
E8S150_8ecu_150signals	foundation	1275	4.85920000000084	0.85
E8S150_8ecu_150signals	foundation	1276	4.862000000000705	0.8506666666666667
E8S150_8ecu_150signals	foundation	1277	4.867200000000878	0.8513333333333334
E8S150_8ecu_150signals	foundation	1278	4.875200000000916	0.852
E8S150_8ecu_150signals	foundation	1279	4.88360000000074	0.8526666666666667
E8S150_8ecu_150signals	foundation	1280	4.886800000000903	0.8533333333333334
E8S150_8ecu_150signals	foundation	1281	4.887200000000917	0.854
E8S150_8ecu_150signals	foundation	1282	4.88720000000103	0.8546666666666667
E8S150_8ecu_150signals	foundation	1283	4.890800000000922	0.8553333333333333
E8S150_8ecu_150signals	foundation	1284	4.898800000000847	0.856
E8S150_8ecu_150signals	foundation	1285	4.9016000000007125	0.8566666666666667
E8S150_8ecu_150signals	foundation	1286	4.9016000000007125	0.8573333333333333
E8S150_8ecu_150signals	foundation	1287	4.905200000000889	0.858
E8S150_8ecu_150signals	foundation	1288	4.906800000000885	0.8586666666666667
E8S150_8ecu_150signals	foundation	1289	4.914800000000923	0.8593333333333333
E8S150_8ecu_150signals	foundation	1290	4.926800000000924	0.86
E8S150_8ecu_150signals	foundation	1291	4.9268000000010375	0.8606666666666667
E8S150_8ecu_150signals	foundation	1292	4.93040000000093	0.8613333333333333
E8S150_8ecu_150signals	foundation	1293	4.938400000000854	0.862
E8S150_8ecu_150signals	foundation	1294	4.938400000000854	0.8626666666666667
E8S150_8ecu_150signals	foundation	1295	4.944800000000896	0.8633333333333333
E8S150_8ecu_150signals	foundation	1296	4.966000000000918	0.864
E8S150_8ecu_150signals	foundation	1297	4.966400000000931	0.8646666666666667
E8S150_8ecu_150signals	foundation	1298	4.966400000001045	0.8653333333333333
E8S150_8ecu_150signals	foundation	1299	4.970000000000937	0.866
E8S150_8ecu_150signals	foundation	1300	4.970000000000937	0.8666666666666667
E8S150_8ecu_150signals	foundation	1301	4.978000000000861	0.8673333333333333
E8S150_8ecu_150signals	foundation	1302	4.980800000000727	0.868
E8S150_8ecu_150signals	foundation	1303	4.980800000000727	0.8686666666666667
E8S150_8ecu_150signals	foundation	1304	4.980800000000727	0.8693333333333333
E8S150_8ecu_150signals	foundation	1305	4.9860000000008995	0.87
E8S150_8ecu_150signals	foundation	1306	5.005600000000925	0.8706666666666667
E8S150_8ecu_150signals	foundation	1307	5.005600000000925	0.8713333333333333
E8S150_8ecu_150signals	foundation	1308	5.005600000000925	0.872
E8S150_8ecu_150signals	foundation	1309	5.006000000000938	0.8726666666666667
E8S150_8ecu_150signals	foundation	1310	5.006000000001052	0.8733333333333333
E8S150_8ecu_150signals	foundation	1311	5.009600000000944	0.874
E8S150_8ecu_150signals	foundation	1312	5.016400000000007	0.8746666666666667
E8S150_8ecu_150signals	foundation	1313	5.0176000000008685	0.8753333333333333
E8S150_8ecu_150signals	foundation	1314	5.020400000000734	0.876
E8S150_8ecu_150signals	foundation	1315	5.02400000000091	0.8766666666666667
E8S150_8ecu_150signals	foundation	1316	5.025600000000907	0.8773333333333333
E8S150_8ecu_150signals	foundation	1317	5.025600000000907	0.878
E8S150_8ecu_150signals	foundation	1318	5.033600000000945	0.8786666666666667
E8S150_8ecu_150signals	foundation	1319	5.033600000000945	0.8793333333333333
E8S150_8ecu_150signals	foundation	1320	5.285200000000998	0.88
E8S150_8ecu_150signals	foundation	1321	5.324800000000007	0.8806666666666667
E8S150_8ecu_150signals	foundation	1322	5.366400000000007	0.8813333333333333
E8S150_8ecu_150signals	foundation	1323	5.388800000000008	0.882
E8S150_8ecu_150signals	foundation	1324	5.406000000000007	0.8826666666666667
E8S150_8ecu_150signals	foundation	1325	5.425600000000998	0.8833333333333333
E8S150_8ecu_150signals	foundation	1326	5.445600000000007	0.884
E8S150_8ecu_150signals	foundation	1327	5.4532000000009475	0.8846666666666667
E8S150_8ecu_150signals	foundation	1328	5.4532000000009475	0.8853333333333333
E8S150_8ecu_150signals	foundation	1329	5.468000000000008	0.886
E8S150_8ecu_150signals	foundation	1330	5.469200000001024	0.8866666666666667
E8S150_8ecu_150signals	foundation	1331	5.469200000001024	0.8873333333333333
E8S150_8ecu_150signals	foundation	1332	5.469200000001024	0.888
E8S150_8ecu_150signals	foundation	1333	5.485200000000007	0.8886666666666667
E8S150_8ecu_150signals	foundation	1334	5.492800000000955	0.8893333333333333
E8S150_8ecu_150signals	foundation	1335	5.508800000001031	0.89
E8S150_8ecu_150signals	foundation	1336	5.508800000001031	0.8906666666666667
E8S150_8ecu_150signals	foundation	1337	5.511600000000783	0.8913333333333333
E8S150_8ecu_150signals	foundation	1338	5.524400000001037	0.892
E8S150_8ecu_150signals	foundation	1339	5.524800000000007	0.8926666666666667
E8S150_8ecu_150signals	foundation	1340	5.526800000001174	0.8933333333333333
E8S150_8ecu_150signals	foundation	1341	5.532400000000962	0.894
E8S150_8ecu_150signals	foundation	1342	5.547200000000008	0.8946666666666667
E8S150_8ecu_150signals	foundation	1343	5.548400000001038	0.8953333333333333
E8S150_8ecu_150signals	foundation	1344	5.548400000001038	0.896
E8S150_8ecu_150signals	foundation	1345	5.55120000000079	0.8966666666666666
E8S150_8ecu_150signals	foundation	1346	5.5640000000010446	0.8973333333333333
E8S150_8ecu_150signals	foundation	1347	5.5640000000010446	0.898
E8S150_8ecu_150signals	foundation	1348	5.564400000000007	0.8986666666666666
E8S150_8ecu_150signals	foundation	1349	5.566400000001181	0.8993333333333333
E8S150_8ecu_150signals	foundation	1350	5.586800000000008	0.9
E8S150_8ecu_150signals	foundation	1351	5.5880000000010455	0.9006666666666666
E8S150_8ecu_150signals	foundation	1352	5.5880000000010455	0.9013333333333333
E8S150_8ecu_150signals	foundation	1353	5.590800000000797	0.902
E8S150_8ecu_150signals	foundation	1354	5.603600000001052	0.9026666666666666
E8S150_8ecu_150signals	foundation	1355	5.603600000001052	0.9033333333333333
E8S150_8ecu_150signals	foundation	1356	5.608000000001198	0.904
E8S150_8ecu_150signals	foundation	1357	5.611600000000976	0.9046666666666666
E8S150_8ecu_150signals	foundation	1358	5.627600000001053	0.9053333333333333
E8S150_8ecu_150signals	foundation	1359	5.628400000001022	0.906
E8S150_8ecu_150signals	foundation	1360	5.6404000000000085	0.9066666666666666
E8S150_8ecu_150signals	foundation	1361	5.643200000001059	0.9073333333333333
E8S150_8ecu_150signals	foundation	1362	5.643200000001059	0.908
E8S150_8ecu_150signals	foundation	1363	5.643200000001059	0.9086666666666666
E8S150_8ecu_150signals	foundation	1364	5.6452000000010685	0.9093333333333333
E8S150_8ecu_150signals	foundation	1365	5.647600000001205	0.91
E8S150_8ecu_150signals	foundation	1366	5.6680000000010295	0.9106666666666666
E8S150_8ecu_150signals	foundation	1367	5.671200000001079	0.9113333333333333
E8S150_8ecu_150signals	foundation	1368	5.674000000000831	0.912
E8S150_8ecu_150signals	foundation	1369	5.680000000000009	0.9126666666666666
E8S150_8ecu_150signals	foundation	1370	5.682800000001066	0.9133333333333333
E8S150_8ecu_150signals	foundation	1371	5.687200000001212	0.914
E8S150_8ecu_150signals	foundation	1372	5.690800000000991	0.9146666666666666
E8S150_8ecu_150signals	foundation	1373	5.706800000001067	0.9153333333333333
E8S150_8ecu_150signals	foundation	1374	5.707600000001037	0.916
E8S150_8ecu_150signals	foundation	1375	5.710800000001086	0.9166666666666666
E8S150_8ecu_150signals	foundation	1376	5.713600000000838	0.9173333333333333
E8S150_8ecu_150signals	foundation	1377	5.713600000000838	0.918
E8S150_8ecu_150signals	foundation	1378	5.722400000001073	0.9186666666666666
E8S150_8ecu_150signals	foundation	1379	5.724400000001083	0.9193333333333333
E8S150_8ecu_150signals	foundation	1380	5.726800000001219	0.92
E8S150_8ecu_150signals	foundation	1381	5.730400000000998	0.9206666666666666
E8S150_8ecu_150signals	foundation	1382	5.746400000001074	0.9213333333333333
E8S150_8ecu_150signals	foundation	1383	5.750400000001093	0.922
E8S150_8ecu_150signals	foundation	1384	5.753200000000845	0.9226666666666666
E8S150_8ecu_150signals	foundation	1385	5.7620000000000084	0.9233333333333333
E8S150_8ecu_150signals	foundation	1386	5.76400000000109	0.924
E8S150_8ecu_150signals	foundation	1387	5.76400000000109	0.9246666666666666
E8S150_8ecu_150signals	foundation	1388	5.7664000000012265	0.9253333333333333
E8S150_8ecu_150signals	foundation	1389	5.786000000001081	0.926
E8S150_8ecu_150signals	foundation	1390	5.7900000000011005	0.9266666666666666
E8S150_8ecu_150signals	foundation	1391	5.803600000001097	0.9273333333333333
E8S150_8ecu_150signals	foundation	1392	5.803600000001097	0.928
E8S150_8ecu_150signals	foundation	1393	5.806000000001234	0.9286666666666666
E8S150_8ecu_150signals	foundation	1394	5.809600000001012	0.9293333333333333
E8S150_8ecu_150signals	foundation	1395	5.809600000001012	0.93
E8S150_8ecu_150signals	foundation	1396	5.825600000001089	0.9306666666666666
E8S150_8ecu_150signals	foundation	1397	5.826400000001058	0.9313333333333333
E8S150_8ecu_150signals	foundation	1398	5.826400000001058	0.932
E8S150_8ecu_150signals	foundation	1399	5.83240000000086	0.9326666666666666
E8S150_8ecu_150signals	foundation	1400	5.841200000000009	0.9333333333333333
E8S150_8ecu_150signals	foundation	1401	5.843200000001104	0.934
E8S150_8ecu_150signals	foundation	1402	5.843200000001104	0.9346666666666666
E8S150_8ecu_150signals	foundation	1403	5.865200000001096	0.9353333333333333
E8S150_8ecu_150signals	foundation	1404	5.8660000000010655	0.936
E8S150_8ecu_150signals	foundation	1405	5.869200000001115	0.9366666666666666
E8S150_8ecu_150signals	foundation	1406	5.872000000000867	0.9373333333333334
E8S150_8ecu_150signals	foundation	1407	5.880800000000009	0.938
E8S150_8ecu_150signals	foundation	1408	5.885200000001248	0.9386666666666666
E8S150_8ecu_150signals	foundation	1409	5.8888000000010265	0.9393333333333334
E8S150_8ecu_150signals	foundation	1410	5.904800000001103	0.94
E8S150_8ecu_150signals	foundation	1411	5.905600000001073	0.9406666666666667
E8S150_8ecu_150signals	foundation	1412	5.905600000001073	0.9413333333333334
E8S150_8ecu_150signals	foundation	1413	5.908800000001122	0.942
E8S150_8ecu_150signals	foundation	1414	5.9224000000000085	0.9426666666666667
E8S150_8ecu_150signals	foundation	1415	5.922400000001119	0.9433333333333334
E8S150_8ecu_150signals	foundation	1416	5.928400000001034	0.944
E8S150_8ecu_150signals	foundation	1417	5.930800000000008	0.9446666666666667
E8S150_8ecu_150signals	foundation	1418	5.94440000000111	0.9453333333333334
E8S150_8ecu_150signals	foundation	1419	5.94520000000108	0.946
E8S150_8ecu_150signals	foundation	1420	5.948400000001129	0.9466666666666667
E8S150_8ecu_150signals	foundation	1421	5.951200000000881	0.9473333333333334
E8S150_8ecu_150signals	foundation	1422	5.962000000001126	0.948
E8S150_8ecu_150signals	foundation	1423	5.970000000000009	0.9486666666666667
E8S150_8ecu_150signals	foundation	1424	5.970000000000009	0.9493333333333334
E8S150_8ecu_150signals	foundation	1425	5.970400000000008	0.95
E8S150_8ecu_150signals	foundation	1426	5.984000000001117	0.9506666666666667
E8S150_8ecu_150signals	foundation	1427	5.984800000001087	0.9513333333333334
E8S150_8ecu_150signals	foundation	1428	5.988000000000008	0.952
E8S150_8ecu_150signals	foundation	1429	5.990800000000888	0.9526666666666667
E8S150_8ecu_150signals	foundation	1430	6.001600000001133	0.9533333333333334
E8S150_8ecu_150signals	foundation	1431	6.009600000000009	0.954
E8S150_8ecu_150signals	foundation	1432	6.010000000000008	0.9546666666666667
E8S150_8ecu_150signals	foundation	1433	6.011600000001067	0.9553333333333334
E8S150_8ecu_150signals	foundation	1434	6.024400000001094	0.956
E8S150_8ecu_150signals	foundation	1435	6.0276000000000085	0.9566666666666667
E8S150_8ecu_150signals	foundation	1436	6.0304000000008955	0.9573333333333334
E8S150_8ecu_150signals	foundation	1437	6.372400000000008	0.958
E8S150_8ecu_150signals	foundation	1438	6.384000000000009	0.9586666666666667
E8S150_8ecu_150signals	foundation	1439	6.397600000001205	0.9593333333333334
E8S150_8ecu_150signals	foundation	1440	6.41960000000001	0.96
E8S150_8ecu_150signals	foundation	1441	6.423600000000009	0.9606666666666667
E8S150_8ecu_150signals	foundation	1442	6.44240000000093	0.9613333333333334
E8S150_8ecu_150signals	foundation	1443	6.447200000001146	0.962
E8S150_8ecu_150signals	foundation	1444	6.451600000000008	0.9626666666666667
E8S150_8ecu_150signals	foundation	1445	6.45920000000001	0.9633333333333334
E8S150_8ecu_150signals	foundation	1446	6.462000000001183	0.964
E8S150_8ecu_150signals	foundation	1447	6.463200000000009	0.9646666666666667
E8S150_8ecu_150signals	foundation	1448	6.476800000001219	0.9653333333333334
E8S150_8ecu_150signals	foundation	1449	6.482000000000937	0.966
E8S150_8ecu_150signals	foundation	1450	6.486800000001153	0.9666666666666667
E8S150_8ecu_150signals	foundation	1451	6.491200000000008	0.9673333333333334
E8S150_8ecu_150signals	foundation	1452	6.49880000000001	0.968
E8S150_8ecu_150signals	foundation	1453	6.50160000000119	0.9686666666666667
E8S150_8ecu_150signals	foundation	1454	6.5028000000000095	0.9693333333333334
E8S150_8ecu_150signals	foundation	1455	6.5164000000012265	0.97
E8S150_8ecu_150signals	foundation	1456	6.521600000000944	0.9706666666666667
E8S150_8ecu_150signals	foundation	1457	6.526400000001161	0.9713333333333334
E8S150_8ecu_150signals	foundation	1458	6.530800000000008	0.972
E8S150_8ecu_150signals	foundation	1459	6.53840000000001	0.9726666666666667
E8S150_8ecu_150signals	foundation	1460	6.541200000001197	0.9733333333333334
E8S150_8ecu_150signals	foundation	1461	6.5424000000000095	0.974
E8S150_8ecu_150signals	foundation	1462	6.55600000000001	0.9746666666666667
E8S150_8ecu_150signals	foundation	1463	6.55600000000001	0.9753333333333334
E8S150_8ecu_150signals	foundation	1464	6.561200000000952	0.976
E8S150_8ecu_150signals	foundation	1465	6.580800000001204	0.9766666666666667
E8S150_8ecu_150signals	foundation	1466	6.600800000000959	0.9773333333333334
E8S150_8ecu_150signals	foundation	1467	6.605600000000011	0.978
E8S150_8ecu_150signals	foundation	1468	6.60960000000001	0.9786666666666667
E8S150_8ecu_150signals	foundation	1469	6.61760000000001	0.9793333333333333
E8S150_8ecu_150signals	foundation	1470	6.6204000000012115	0.98
E8S150_8ecu_150signals	foundation	1471	6.640400000000009	0.9806666666666667
E8S150_8ecu_150signals	foundation	1472	6.645200000000011	0.9813333333333333
E8S150_8ecu_150signals	foundation	1473	6.64920000000001	0.982
E8S150_8ecu_150signals	foundation	1474	6.65720000000001	0.9826666666666667
E8S150_8ecu_150signals	foundation	1475	6.65720000000001	0.9833333333333333
E8S150_8ecu_150signals	foundation	1476	6.6800000000000095	0.984
E8S150_8ecu_150signals	foundation	1477	6.6868000000000105	0.9846666666666667
E8S150_8ecu_150signals	foundation	1478	6.68880000000001	0.9853333333333333
E8S150_8ecu_150signals	foundation	1479	6.699600000001226	0.986
E8S150_8ecu_150signals	foundation	1480	6.71960000000001	0.9866666666666667
E8S150_8ecu_150signals	foundation	1481	6.71960000000001	0.9873333333333333
E8S150_8ecu_150signals	foundation	1482	6.726400000000011	0.988
E8S150_8ecu_150signals	foundation	1483	6.72840000000001	0.9886666666666667
E8S150_8ecu_150signals	foundation	1484	6.739200000001233	0.9893333333333333
